,id_mutation,date_mutation,prix,type_local,nombre_dependances,surface_reelle_bati,surface_carrez,nombre_pieces_principales,prix_au_m2_carrez,prix_au_m2_reel,adresse_numero,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,longitude,latitude
144,2018-743772,2018-07-10,1210000.0,Appartement,1.0,102.0,102.6,4.0,11793.0,11863.0,8.0,RUE DE HESSE,4629,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0116,2.365997,48.859077
146,2018-743773,2018-07-30,1133790.0,Appartement,1.0,92.0,95.34,4.0,11892.0,12324.0,83.0,BD DE COURCELLES,2386,75008.0,75108,Paris 8e Arrondissement,75,75108000AY0016,2.300027,48.877899
148,2018-743774,2018-07-12,480000.0,Appartement,0.0,45.0,25.53,2.0,18801.0,10667.0,28.0,RUE DU MONT THABOR,6537,75001.0,75101,Paris 1er Arrondissement,75,75101000BD0033,2.327034,48.866438
149,2018-743775,2018-07-12,1793400.0,Appartement,0.0,165.0,190.41,5.0,9419.0,10869.0,32.0,RUE DE WASHINGTON,9942,75008.0,75108,Paris 8e Arrondissement,75,75108000BF0025,2.304074,48.873481
150,2018-743776,2018-07-11,210000.0,Appartement,0.0,58.0,53.25,3.0,3944.0,3621.0,20.0,RUE DU LOUVRE,5825,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0168,2.341374,48.861483
152,2018-743777,2018-07-02,1322000.0,Appartement,2.0,105.0,104.13,3.0,12696.0,12590.0,26.0,RUE DE LA BIENFAISANCE,0960,75008.0,75108,Paris 8e Arrondissement,75,75108000CI0034,2.316682,48.876771
154,2018-743778,2018-07-06,460000.0,Appartement,0.0,34.0,34.4,2.0,13372.0,13529.0,68.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0056,2.356388,48.867992
155,2018-743779,2018-07-19,570000.0,Appartement,0.0,52.0,53.58,2.0,10638.0,10962.0,20.0,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0102,2.361853,48.86195
156,2018-743781,2018-07-18,390000.0,Appartement,0.0,35.0,,1.0,,11143.0,3.0,RUE DE L ISLY,4748,75008.0,75108,Paris 8e Arrondissement,75,75108000BU0047,2.32618,48.874609
157,2018-743783,2018-07-12,97000.0,Appartement,0.0,8.0,7.65,1.0,12680.0,12125.0,55.0,RUE DES ARCHIVES,0420,75003.0,75103,Paris 3e Arrondissement,75,75103000AR0004,2.358298,48.861636
158,2018-743784,2018-07-17,840000.0,Appartement,0.0,72.0,76.41,4.0,10993.0,11667.0,19.0,RUE DE NAPLES,6675,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0078,2.319522,48.87957
159,2018-743785,2018-07-26,890000.0,Appartement,0.0,92.0,92.26,4.0,9647.0,9674.0,6.0,RUE DE SAINT PETERSBOURG,8724,75008.0,75108,Paris 8e Arrondissement,75,75108000BZ0052,2.324524,48.879853
160,2018-743786,2018-07-27,179000.0,Appartement,0.0,18.0,14.35,1.0,12474.0,9944.0,100.0,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,75103000AJ0028,2.364907,48.862469
161,2018-743788,2018-07-09,320500.0,Appartement,0.0,24.0,25.17,2.0,12733.0,13354.0,40.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0067,2.358455,48.867684
163,2018-743790,2018-07-23,780275.0,Appartement,2.0,117.0,114.7,4.0,6803.0,6669.0,24.0,RUE DE TEHERAN,9185,75008.0,75108,Paris 8e Arrondissement,75,75108000CH0003,2.313283,48.878169
165,2018-743791,2018-07-16,670650.0,Appartement,0.0,41.0,,1.0,,16357.0,3.0,BD DES FILLES DU CALVAIRE,3642,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0029,2.366876,48.86127
166,2018-743793,2018-07-23,180000.0,Appartement,0.0,14.0,13.73,1.0,13110.0,12857.0,5.0,RUE JEAN JACQUES ROUSSEAU,4901,75001.0,75101,Paris 1er Arrondissement,75,75101000AS0017,2.339872,48.862374
167,2018-743795,2018-07-31,145000.0,Appartement,0.0,7.0,13.6,1.0,10662.0,20714.0,5.0,RUE DES PYRAMIDES,7902,75001.0,75101,Paris 1er Arrondissement,75,75101000AX0012,2.332345,48.864465
168,2018-743796,2018-07-26,536250.0,Appartement,0.0,52.0,,2.0,,10312.0,5.0,RUE SAUVAL,8855,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0008,2.342191,48.861947
169,2018-743797,2018-07-26,278000.0,Appartement,0.0,32.0,,1.0,,8688.0,4.0,RUE SAINT GERMAIN L AUXERROIS,8623,75001.0,75101,Paris 1er Arrondissement,75,75101000AN0038,2.345551,48.858236
170,2018-743798,2018-07-31,520000.0,Appartement,0.0,50.0,42.02,2.0,12375.0,10400.0,81.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AT0034,2.355952,48.861719
171,2018-743799,2018-07-31,635000.0,Appartement,0.0,52.0,54.13,3.0,11731.0,12212.0,60.0,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,75108000BX0047,2.31965,48.878716
172,2018-743801,2018-08-01,252000.0,Appartement,1.0,26.0,,1.0,,9692.0,25.0,BD DE COURCELLES,2386,75008.0,75108,Paris 8e Arrondissement,75,75108000CG0017,2.314207,48.880778
174,2018-743802,2018-07-16,583000.0,Appartement,0.0,44.0,36.28,3.0,16069.0,13250.0,19.0,RUE DE PENTHIEVRE,7237,75008.0,75108,Paris 8e Arrondissement,75,75108000BM0001,2.316261,48.872774
175,2018-743803,2018-07-26,208000.0,Appartement,0.0,13.0,16.05,1.0,12960.0,16000.0,9.0,RUE DE THORIGNY,9298,75003.0,75103,Paris 3e Arrondissement,75,75103000AL0014,2.363008,48.860054
176,2018-743804,2018-07-09,1281500.0,Appartement,0.0,90.0,86.88,5.0,14750.0,14239.0,133.0,RUE VIEILLE DU TEMPLE,9783,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0064,2.36381,48.86174
177,2018-743806,2018-07-27,246000.0,Appartement,0.0,17.0,16.36,1.0,15037.0,14471.0,65.0,RUE DES GRAVILLIERS,4302,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0033,2.354418,48.864278
178,2018-743807,2018-07-06,600000.0,Appartement,0.0,47.0,47.19,2.0,12715.0,12766.0,9.0,RUE DE DURAS,3033,75008.0,75108,Paris 8e Arrondissement,75,75108000BN0050,2.317852,48.871122
179,2018-743808,2018-07-04,1059100.0,Appartement,0.0,86.0,89.47,4.0,11837.0,12315.0,7.0,RUE LINCOLN,5692,75008.0,75108,Paris 8e Arrondissement,75,75108000AR0007,2.302393,48.870295
180,2018-743809,2018-07-19,425000.0,Appartement,0.0,40.0,,3.0,,10625.0,175.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0029,2.359608,48.865377
181,2018-743810,2018-07-25,1549650.0,Appartement,0.0,100.0,95.35,3.0,16252.0,15496.0,57.0,RUE DES MATHURINS,6176,75008.0,75108,Paris 8e Arrondissement,75,75108000BS0003,2.321719,48.873297
182,2018-743813,2018-07-27,459200.0,Appartement,0.0,37.0,39.71,1.0,11564.0,12411.0,93.0,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,75108000CG0051,2.31663,48.880903
183,2018-743818,2018-07-20,405000.0,Appartement,0.0,39.0,39.26,2.0,10316.0,10385.0,123.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0169,2.341817,48.861395
184,2018-743819,2018-07-20,194500.0,Appartement,0.0,15.0,,2.0,,12967.0,80.0,RUE DES ARCHIVES,0420,75003.0,75103,Paris 3e Arrondissement,75,75103000AI0063,2.360513,48.862838
185,2018-743822,2018-07-10,5500000.0,Appartement,0.0,200.0,,6.0,,27500.0,24.0,RUE FRANCOIS 1ER,3814,75008.0,75108,Paris 8e Arrondissement,75,75108000AQ0025,2.305866,48.86749
186,2018-743823,2018-07-09,602705.0,Appartement,0.0,30.0,51.33,2.0,11742.0,20090.0,13.0,RUE DES PYRAMIDES,7902,75001.0,75101,Paris 1er Arrondissement,75,75101000AW0099,2.332852,48.865121
187,2018-743825,2018-07-10,600000.0,Appartement,0.0,58.0,58.0,3.0,10345.0,10345.0,16.0,RUE DES GRAVILLIERS,4302,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0083,2.35749,48.863909
188,2018-743826,2018-07-27,496000.0,Appartement,0.0,43.0,42.25,2.0,11740.0,11535.0,13.0,RUE DES GRAVILLIERS,4302,75003.0,75103,Paris 3e Arrondissement,75,75103000AS0015,2.357217,48.863468
189,2018-743827,2018-07-31,200000.0,Appartement,0.0,14.0,14.28,1.0,14006.0,14286.0,23.0,RUE DU ROULE,8397,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0088,2.343815,48.861116
190,2018-743828,2018-07-27,1118900.0,Appartement,1.0,80.0,81.0,4.0,13814.0,13986.0,7.0,RUE SAINT CLAUDE,8520,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0067,2.36612,48.859871
192,2018-743830,2018-07-23,730000.0,Appartement,0.0,90.0,92.18,3.0,7919.0,8111.0,25.0,BD DU TEMPLE,9190,75003.0,75103,Paris 3e Arrondissement,75,75103000AH0032,2.365172,48.864763
193,2018-743831,2018-07-30,24090.0,Appartement,0.0,62.0,,3.0,,389.0,8.0,RUE DES QUATRE FILS,7913,75003.0,75103,Paris 3e Arrondissement,75,75103000AQ0052,2.360511,48.860377
194,2018-743834,2018-07-16,1560000.0,Appartement,0.0,109.0,102.88,4.0,15163.0,14312.0,6.0,RUE DE FRANCHE COMTE,3781,75003.0,75103,Paris 3e Arrondissement,75,75103000AH0026,2.364302,48.864546
195,2018-743838,2018-07-27,1095100.0,Appartement,0.0,83.0,82.77,4.0,13231.0,13194.0,5.0,RUE GREFFULHE,4304,75008.0,75108,Paris 8e Arrondissement,75,75108000BS0062,2.324889,48.87283
196,2018-743839,2018-07-31,625000.0,Appartement,0.0,69.0,70.71,2.0,8839.0,9058.0,30.0,RUE DE LIEGE,5665,75008.0,75108,Paris 8e Arrondissement,75,75108000BZ0035,2.32583,48.879698
198,2018-743840,2018-07-27,619400.0,Appartement,1.0,40.0,39.21,1.0,15797.0,15485.0,9.0,RUE JEAN GOUJON,4897,75008.0,75108,Paris 8e Arrondissement,75,75108000AL0017,2.308968,48.866147
199,2018-743841,2018-08-01,1685000.0,Appartement,0.0,141.0,135.12,5.0,12470.0,11950.0,17.0,BD SAINT MARTIN,8692,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0008,2.360036,48.867935
200,2018-743842,2018-08-01,90000.0,Appartement,0.0,18.0,18.4,2.0,4891.0,5000.0,25.0,RUE JEAN JACQUES ROUSSEAU,4901,75001.0,75101,Paris 1er Arrondissement,75,75101000AS0005,2.340887,48.862894
201,2018-743844,2018-07-11,622650.0,Appartement,0.0,48.0,46.46,2.0,13402.0,12972.0,10.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0044,2.361456,48.867178
202,2018-743845,2018-07-31,100.0,Appartement,0.0,71.0,,3.0,,1.0,30.0,RUE DE LIEGE,5665,75008.0,75108,Paris 8e Arrondissement,75,75108000BZ0035,2.32583,48.879698
203,2018-743846,2018-07-31,1100000.0,Appartement,0.0,81.0,77.62,2.0,14172.0,13580.0,36.0,AV GEORGE V,4110,75008.0,75108,Paris 8e Arrondissement,75,75108000AP0022,2.301593,48.869245
204,2018-743847,2018-08-06,15000.0,Appartement,0.0,40.0,,1.0,,375.0,23.0,RUE D ARGENTEUIL,0433,75001.0,75101,Paris 1er Arrondissement,75,75101000AW0112,2.333143,48.866005
205,2018-743848,2018-08-02,810000.0,Appartement,0.0,100.0,99.46,4.0,8144.0,8100.0,28.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0059,2.359749,48.867463
206,2018-743849,2018-08-08,990000.0,Appartement,0.0,82.0,82.76,4.0,11962.0,12073.0,129.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0074,2.35815,48.863513
207,2018-743850,2018-07-27,823450.0,Appartement,0.0,60.0,,3.0,,13724.0,22.0,RUE DUPETIT THOUARS,2997,75003.0,75103,Paris 3e Arrondissement,75,75103000AG0063,2.361407,48.865839
208,2018-743851,2018-08-06,1110000.0,Appartement,0.0,83.0,81.45,5.0,13628.0,13373.0,23.0,RUE D ARGENTEUIL,0433,75001.0,75101,Paris 1er Arrondissement,75,75101000AW0112,2.333143,48.866005
209,2018-743855,2018-07-23,1269100.0,Appartement,1.0,122.0,122.65,5.0,10347.0,10402.0,24.0,RUE DE SAINT PETERSBOURG,8724,75008.0,75108,Paris 8e Arrondissement,75,75108000CD0071,2.325764,48.881334
211,2018-743856,2018-07-25,220000.0,Appartement,0.0,17.0,15.8,1.0,13924.0,12941.0,11.0,RUE THERESE,9260,75001.0,75101,Paris 1er Arrondissement,75,75101000AW0076,2.335815,48.865911
212,2018-743857,2018-07-26,1940000.0,Appartement,0.0,115.0,123.02,5.0,15770.0,16870.0,2.0,RUE GABRIEL VICAIRE,3909,75003.0,75103,Paris 3e Arrondissement,75,75103000AG0046,2.361666,48.864719
213,2018-743859,2018-08-08,950000.0,Appartement,0.0,40.0,67.72,1.0,14028.0,23750.0,6.0,RUE ALFRED DE VIGNY,0179,75008.0,75108,Paris 8e Arrondissement,75,75108000CO0048,2.30545,48.878676
214,2018-743860,2018-08-07,230000.0,Appartement,0.0,40.0,,2.0,,5750.0,9.0,RUE D ANJOU,0351,75008.0,75108,Paris 8e Arrondissement,75,75108000BN0023,2.320394,48.869857
215,2018-743861,2018-07-13,75000.0,Appartement,0.0,105.0,,5.0,,714.0,16.0,RUE DE MARIGNAN,6086,75008.0,75108,Paris 8e Arrondissement,75,75108000AQ0059,2.307122,48.868883
216,2018-743862,2018-07-25,140000.0,Appartement,0.0,11.0,11.53,1.0,12142.0,12727.0,24.0,RUE DE LIEGE,5665,75008.0,75108,Paris 8e Arrondissement,75,75108000BZ0031,2.326215,48.879745
217,2018-743863,2018-07-25,530000.0,Appartement,0.0,50.0,51.04,2.0,10384.0,10600.0,11.0,RUE COMMINES,2249,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0010,2.36569,48.862123
218,2018-743864,2018-07-31,300000.0,Appartement,0.0,30.0,29.51,1.0,10166.0,10000.0,3.0,RUE SAINTE APOLLINE,8538,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0129,2.355071,48.86863
219,2018-743866,2018-07-16,500000.0,Appartement,0.0,47.0,47.48,2.0,10531.0,10638.0,9.0,RUE ARSENE HOUSSAYE,0473,75008.0,75108,Paris 8e Arrondissement,75,75108000AV0013,2.299029,48.874599
220,2018-743868,2018-07-24,155000.0,Appartement,0.0,12.0,11.99,1.0,12927.0,12917.0,39.0,RUE CHAPON,1771,75003.0,75103,Paris 3e Arrondissement,75,75103000AV0064,2.353709,48.863955
221,2018-743869,2018-08-08,437000.0,Appartement,0.0,29.0,31.65,1.0,13807.0,15069.0,23.0,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,75108000BP0025,2.32107,48.868699
222,2018-743870,2018-07-18,748000.0,Appartement,0.0,64.0,66.12,3.0,11313.0,11688.0,6.0,RUE DE VEZELAY,9723,75008.0,75108,Paris 8e Arrondissement,75,75108000CH0031,2.314762,48.878125
223,2018-743871,2018-07-20,295000.0,Appartement,0.0,27.0,19.55,1.0,15090.0,10926.0,54.0,RUE DE L ARBRE SEC,0407,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0112,2.342881,48.861081
224,2018-743872,2018-08-08,300000.0,Appartement,0.0,28.0,22.52,1.0,13321.0,10714.0,143.0,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,75103000AE0066,2.358429,48.863843
225,2018-743876,2018-07-19,680000.0,Appartement,1.0,56.0,53.69,2.0,12665.0,12143.0,38.0,AV GEORGE V,4110,75008.0,75108,Paris 8e Arrondissement,75,75108000AP0020,2.301629,48.869515
227,2018-743877,2018-08-07,760000.0,Appartement,0.0,72.0,69.14,3.0,10992.0,10556.0,131.0,RUE SAINT DENIS,8525,75001.0,75101,Paris 1er Arrondissement,75,75101000AQ0107,2.349513,48.863367
228,2018-743878,2018-08-09,375900.0,Appartement,0.0,26.0,26.35,1.0,14266.0,14458.0,7.0,RUE DE THORIGNY,9298,75003.0,75103,Paris 3e Arrondissement,75,75103000AL0013,2.362813,48.859921
229,2018-743880,2018-07-30,350000.0,Appartement,0.0,28.0,27.68,2.0,12645.0,12500.0,37.0,RUE DE POITOU,7572,75003.0,75103,Paris 3e Arrondissement,75,75103000AQ0032,2.361774,48.861586
231,2018-743882,2018-07-27,1979314.0,Appartement,1.0,149.0,145.6,4.0,13594.0,13284.0,2.0,AV VAN DYCK,9585,75008.0,75108,Paris 8e Arrondissement,75,75108000CO0027,2.305889,48.878013
232,2018-743883,2018-07-30,2387800.0,Appartement,0.0,180.0,178.89,6.0,13348.0,13266.0,81.0,BD MALESHERBES,5951,75008.0,75108,Paris 8e Arrondissement,75,75108000CI0043,2.316212,48.877391
233,2018-743884,2018-07-27,270000.0,Appartement,0.0,25.0,24.53,1.0,11007.0,10800.0,13.0,RUE DANIELLE CASANOVA,2543,75001.0,75101,Paris 1er Arrondissement,75,75101000AZ0040,2.332481,48.86763
234,2018-743887,2018-07-27,866750.0,Appartement,0.0,68.0,66.92,3.0,12952.0,12746.0,23.0,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,75103000AI0088,2.36149,48.862165
235,2018-743889,2018-07-26,435000.0,Appartement,0.0,35.0,34.23,1.0,12708.0,12429.0,60.0,RUE DE PONTHIEU,7612,75008.0,75108,Paris 8e Arrondissement,75,75108000BF0057,2.305643,48.872341
236,2018-743890,2018-08-13,285000.0,Appartement,0.0,36.0,37.65,1.0,7570.0,7917.0,15.0,RUE D EDIMBOURG,3118,75008.0,75108,Paris 8e Arrondissement,75,75108000BX0026,2.320504,48.879236
237,2018-743891,2018-07-20,4300000.0,Appartement,0.0,251.0,249.3,6.0,17248.0,17131.0,244.0,RUE DE RIVOLI,8249,75001.0,75101,Paris 1er Arrondissement,75,75101000BD0045,2.325491,48.866172
238,2018-743892,2018-08-02,280000.0,Appartement,0.0,33.0,27.05,1.0,10351.0,8485.0,304.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AY0078,2.331921,48.86529
239,2018-743893,2018-08-10,400000.0,Appartement,0.0,52.0,47.85,2.0,8359.0,7692.0,79.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0107,2.353976,48.867925
240,2018-743895,2018-08-02,360000.0,Appartement,0.0,30.0,28.76,1.0,12517.0,12000.0,7.0,RUE DE LA TREMOILLE,5388,75008.0,75108,Paris 8e Arrondissement,75,75108000AN0006,2.30263,48.867046
241,2018-743896,2018-07-27,222000.0,Appartement,0.0,20.0,21.51,2.0,10321.0,11100.0,68.0,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0056,2.356388,48.867992
242,2018-743897,2018-07-31,1075000.0,Appartement,0.0,90.0,85.02,4.0,12644.0,11944.0,7.0,RUE ANDRIEUX,0337,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0013,2.318854,48.881058
243,2018-743898,2018-08-01,130000.0,Appartement,0.0,16.0,17.65,2.0,7365.0,8125.0,5.0,RUE DE TEHERAN,9185,75008.0,75108,Paris 8e Arrondissement,75,75108000CL0058,2.312379,48.875738
244,2018-743901,2018-07-27,133000.0,Appartement,0.0,12.0,12.6,1.0,10556.0,11083.0,23.0,RUE DES LAVANDIERES STE OPPORT,5409,75001.0,75101,Paris 1er Arrondissement,75,75101000AO0105,2.346377,48.859357
245,2018-743904,2018-07-26,2232500.0,Appartement,0.0,191.0,206.67,7.0,10802.0,11688.0,22.0,AV DE FRIEDLAND,3868,75008.0,75108,Paris 8e Arrondissement,75,75108000AV0024,2.300368,48.87479
246,2018-743905,2018-07-31,410000.0,Appartement,0.0,28.0,37.34,1.0,10980.0,14643.0,28.0,RUE DE POITOU,7572,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0091,2.362506,48.861703
248,2018-743906,2018-08-01,90000.0,Appartement,1.0,62.0,8.24,4.0,10922.0,1452.0,36.0,RUE DES BOURDONNAIS,1193,75001.0,75101,Paris 1er Arrondissement,75,75101000AO0119,2.345655,48.860345
249,2018-743907,2018-07-30,310000.0,Appartement,1.0,24.0,,2.0,,12917.0,11.0,RUE DU CIRQUE,2049,75008.0,75108,Paris 8e Arrondissement,75,75108000BJ0031,2.314538,48.870702
251,2018-743908,2018-07-25,235000.0,Appartement,0.0,22.0,25.28,1.0,9296.0,10682.0,92.0,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,75103000AK0049,2.364824,48.861725
252,2018-743909,2018-08-01,425000.0,Appartement,0.0,34.0,35.58,2.0,11945.0,12500.0,9.0,RUE DE BRAQUE,1261,75003.0,75103,Paris 3e Arrondissement,75,75103000AT0062,2.356138,48.861052
253,2018-743910,2018-08-07,180000.0,Appartement,0.0,17.0,,1.0,,10588.0,31.0,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,75103000AI0084,2.361698,48.862514
254,2018-743911,2018-07-26,2810000.0,Appartement,0.0,208.0,225.62,6.0,12455.0,13510.0,58.0,RUE DE MONCEAU,6419,75008.0,75108,Paris 8e Arrondissement,75,75108000CM0036,2.312291,48.878204
256,2018-743912,2018-08-10,2160000.0,Appartement,1.0,170.0,,5.0,,12706.0,25.0,RUE MARBEUF,5993,75008.0,75108,Paris 8e Arrondissement,75,75108000AR0060,2.304234,48.869357
257,2018-743913,2018-08-23,1820000.0,Appartement,1.0,113.0,115.97,5.0,15694.0,16106.0,179.0,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,75101000AX0092,2.333161,48.864135
259,2018-743914,2018-08-07,267770.0,Appartement,0.0,20.0,27.83,1.0,9622.0,13388.0,76.0,RUE DU VERTBOIS,9711,75003.0,75103,Paris 3e Arrondissement,75,75103000AB0146,2.355225,48.86775
260,2018-743916,2018-08-17,800000.0,Appartement,0.0,78.0,79.0,4.0,10127.0,10256.0,10.0,RUE DE NAPLES,6675,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0092,2.319977,48.8799
261,2018-743917,2018-07-31,2180000.0,Appartement,0.0,138.0,,5.0,,15797.0,17.0,RUE DE LA TREMOILLE,5388,75008.0,75108,Paris 8e Arrondissement,75,75108000AN0031,2.303754,48.867834
263,2018-743918,2018-08-21,280000.0,Appartement,2.0,27.0,,1.0,,10370.0,16.0,RUE CLAPEYRON,2067,75008.0,75108,Paris 8e Arrondissement,75,75108000CD0006,2.323998,48.88215
265,2018-743920,2018-07-30,715000.0,Appartement,0.0,60.0,62.01,3.0,11530.0,11917.0,28.0,RUE MESLAY,6286,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0005,2.359613,48.867994
266,2018-743923,2018-07-31,790000.0,Appartement,0.0,74.0,72.87,3.0,10841.0,10676.0,6.0,RUE SAUVAL,8855,75001.0,75101,Paris 1er Arrondissement,75,75101000AT0017,2.34269,48.861751
267,2018-743924,2018-08-06,155000.0,Appartement,0.0,20.0,,1.0,,7750.0,29.0,RUE SAINT DENIS,8525,75001.0,75101,Paris 1er Arrondissement,75,75101000AO0064,2.34793,48.859905
268,2018-743925,2018-07-30,955000.0,Appartement,0.0,50.0,44.45,1.0,21485.0,19100.0,29.0,PL DAUPHINE,2594,75001.0,75101,Paris 1er Arrondissement,75,75101000AL0033,2.341566,48.856822
269,2018-743926,2018-08-02,172800.0,Appartement,0.0,20.0,18.12,1.0,9536.0,8640.0,86.0,RUE DES TOURNELLES,9382,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0080,2.367399,48.858393
270,2018-743927,2018-08-03,3300000.0,Appartement,0.0,107.0,127.05,4.0,25974.0,30841.0,5.0,AV FRANKLIN D ROOSEVELT,3824,75008.0,75108,Paris 8e Arrondissement,75,75108000AL0012,2.309849,48.86559
271,2018-743929,2018-08-24,414600.0,Appartement,0.0,36.0,38.91,2.0,10655.0,11517.0,27.0,BD SAINT MARTIN,8692,75003.0,75103,Paris 3e Arrondissement,75,75103000AF0001,2.358984,48.868129
272,2018-743931,2018-08-23,1358800.0,Appartement,0.0,120.0,110.01,4.0,12352.0,11323.0,5.0,RUE SAINTE ANASTASE,8531,75003.0,75103,Paris 3e Arrondissement,75,75103000AM0013,2.363957,48.859395
273,2018-743932,2018-08-03,1671000.0,Appartement,0.0,156.0,148.99,5.0,11216.0,10712.0,8.0,RUE QUENTIN BAUCHART,7954,75008.0,75108,Paris 8e Arrondissement,75,75108000AP0076,2.299963,48.868971
274,2018-743933,2018-08-01,3400000.0,Appartement,1.0,120.0,176.01,4.0,19317.0,28333.0,35.0,AV MATIGNON,6178,75008.0,75108,Paris 8e Arrondissement,75,75108000BK0061,2.314153,48.872226
276,2018-743934,2018-08-27,325000.0,Appartement,0.0,30.0,30.02,2.0,10826.0,10833.0,9.0,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,75108000BK0048,2.315815,48.871796
277,2018-743935,2018-08-28,366200.0,Appartement,0.0,32.0,31.91,1.0,11476.0,11444.0,13.0,RUE DE LA FERRONNERIE,3621,75001.0,75101,Paris 1er Arrondissement,75,75101000AO0073,2.347516,48.860102
279,2018-743936,2018-08-02,540000.0,Appartement,1.0,59.0,57.38,2.0,9411.0,9153.0,6.0,RUE DES HAUDRIETTES,4483,75003.0,75103,Paris 3e Arrondissement,75,75103000AR0005,2.357892,48.86205
280,2018-743937,2018-08-03,252240.0,Appartement,0.0,18.0,15.95,1.0,15814.0,14013.0,8.0,RUE DE PICARDIE,7395,75003.0,75103,Paris 3e Arrondissement,75,75103000AH0081,2.362504,48.863349
281,2018-743938,2018-08-03,405000.0,Appartement,0.0,60.0,61.68,2.0,6566.0,6750.0,6.0,RUE PIERRE LE GRAND,7447,75008.0,75108,Paris 8e Arrondissement,75,75108000AY0027,2.301569,48.878284
282,2018-743939,2018-08-08,530000.0,Appartement,0.0,48.0,48.3,2.0,10973.0,11042.0,11.0,RUE DU PERCHE,7248,75003.0,75103,Paris 3e Arrondissement,75,75103000AQ0050,2.360825,48.860798
283,2018-743940,2018-08-01,255000.0,Appartement,0.0,24.0,,2.0,,10625.0,30.0,RUE BEAUBOURG,0759,75003.0,75103,Paris 3e Arrondissement,75,75103000AT0078,2.354479,48.861846
284,2018-743941,2018-08-10,377000.0,Appartement,0.0,30.0,34.0,1.0,11088.0,12567.0,10.0,RUE ROGER VERLOMME,8308,75003.0,75103,Paris 3e Arrondissement,75,75103000AN0069,2.366685,48.856882
285,2018-743942,2018-08-29,270300.0,Appartement,0.0,31.0,31.35,2.0,8622.0,8719.0,10.0,RUE DE COPENHAGUE,2306,75008.0,75108,Paris 8e Arrondissement,75,75108000CF0044,2.320118,48.880392
286,2018-743943,2018-08-03,1233000.0,Appartement,0.0,100.0,100.88,3.0,12222.0,12330.0,31.0,RUE DES BOURDONNAIS,1193,75001.0,75101,Paris 1er Arrondissement,75,75101000AO0127,2.344808,48.860133
